Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
3444,7.008767,0.341847,0.340225,163.000000,16.811234,0.291549,-1.318358,1.329049
3445,6.514045,0.373704,0.384482,164.000000,16.047098,0.354216,-1.407164,1.145099
3446,6.441304,0.423204,0.467323,163.000000,14.934934,0.285015,-1.522606,1.015366
3447,6.282488,0.521328,0.559001,162.000000,13.830825,0.219054,-1.630243,0.876247
3448,5.691088,0.570648,0.567323,163.000000,13.067611,0.276903,-1.700071,0.685530
3449,5.183044,0.607582,0.610009,161.000000,12.315636,0.142959,-1.760682,0.515948
3450,3.734092,0.629085,0.573488,161.000000,11.577091,0.139776,-1.811542,0.120838
3451,3.630593,0.601471,0.526231,158.000000,10.585190,-0.054036,-1.876379,0.029033
3452,3.807766,0.584535,0.507103,156.000000,9.627568,-0.186283,-1.929448,0.021902
3453,4.117230,0.600380,0.519480,154.000000,8.601569,-0.317293,-1.979349,0.049747
3454,4.116415,0.567847,0.496273,156.000000,7.655785,-0.195779,-2.012400,0.016495
3455,4.089521,0.501943,0.505251,151.000000,7.008940,-0.512501,-2.013237,0.009019
3456,0.031753,0.430025,0.204548,176.000000,23.417568,2.391623,0.180763,0.002568
3457,0.081641,0.453530,0.172972,178.000000,24.386763,2.572373,0.288167,0.002438
3458,0.159950,0.488962,0.181388,178.000000,25.384417,2.439191,0.402328,0.002391
3459,0.269554,0.539640,0.217065,179.000000,26.397736,2.463771,0.521183,0.001997
3460,0.353848,0.543812,0.289030,180.000000,27.079300,2.478422,0.596585,0.001733
3461,0.452984,0.566937,0.490624,180.000000,27.767511,2.360697,0.674656,0.001615
3462,0.568129,0.615362,0.641655,180.000000,28.461891,2.253907,0.755315,0.001572
3463,0.800157,0.710996,0.724777,180.000000,29.558876,2.157894,0.896069,0.001554
3464,1.077306,0.672013,0.674496,180.000000,30.666924,2.070879,1.039481,0.001548
3465,1.243702,0.529222,0.574355,178.000000,31.331997,1.753585,1.116799,0.001586
3466,1.422456,0.402758,0.457243,178.000000,32.001820,1.697123,1.194276,0.001609
3467,1.611772,0.401463,0.252719,176.000000,32.676109,1.410129,1.271265,0.001709
3468,1.987060,0.391969,0.041702,174.000000,33.783073,1.134273,1.411546,0.001915
3469,2.386388,0.314828,-0.008556,172.000000,34.897594,0.864503,1.547102,0.002308
3470,2.554716,0.209384,-0.042968,171.000000,35.516571,0.720278,1.601033,0.002685
3471,2.708419,0.120333,-0.048898,168.000000,36.136803,0.329145,1.650393,0.004666
3472,2.850564,0.049504,-0.051758,167.000000,36.758232,0.189997,1.694901,0.006539
3473,2.982489,-0.031256,-0.067206,167.000000,37.380245,0.180836,1.734995,0.008007
3474,3.112356,-0.080925,-0.074824,166.000000,38.023838,0.049207,1.773654,0.009467
3475,3.228631,-0.085078,-0.079184,167.000000,38.615921,0.171446,1.800409,0.003570
3476,3.325379,-0.134403,-0.099602,167.000000,39.229130,0.168248,1.825727,0.002165
3477,2.872739,-0.161720,-0.091913,169.000000,38.736233,0.418640,1.696713,0.001798
3478,2.481329,-0.149355,-0.077848,166.000000,38.247837,0.039650,1.576805,0.001582
3479,2.141317,-0.135732,-0.083451,169.000000,37.764111,0.418469,1.464817,0.001493
3480,1.695192,-0.149261,-0.142429,170.000000,36.863613,0.543271,1.303429,0.001434
3481,1.323416,-0.172948,-0.172082,171.000000,35.974613,0.665660,1.151793,0.001395
3482,1.005644,-0.204889,-0.220300,170.000000,35.062645,0.539168,1.004192,0.001374
3483,0.745132,-0.242719,-0.251594,172.000000,34.162865,0.787317,0.864589,0.001379
3484,0.587035,-0.288917,-0.310314,173.000000,33.540817,0.905678,0.767569,0.001387
3485,0.453865,-0.345679,-0.359916,173.000000,32.924877,0.895682,0.675087,0.001393
3486,0.342789,-0.411465,-0.428926,174.000000,32.315403,1.001919,0.586881,0.001399
3487,0.211781,-0.472092,-0.498523,174.000000,31.402979,0.980634,0.461597,0.001400
3488,0.116656,-0.511819,-0.540764,174.000000,30.509605,0.958814,0.342951,0.001401
3489,0.074450,-0.545199,-0.575316,174.000000,29.963387,0.935512,0.274255,0.001399
3490,0.043315,-0.576464,-0.606540,168.000000,29.426531,0.184019,0.209516,0.001393
3491,0.021665,-0.618167,-0.658158,165.000000,28.899559,-0.207274,0.148578,0.001388
3492,0.002331,-0.663222,-0.701805,147.000000,28.089226,-2.396850,0.049733,0.001448
3493,0.002130,-0.708661,-0.733333,158.000000,27.307566,-1.067212,-0.044757,0.001390
3494,0.020144,-0.750951,-0.777262,166.000000,26.514061,-0.097829,-0.140512,0.001417
3495,0.054439,-0.793607,-0.810455,169.000000,25.750542,0.259785,-0.231824,0.001497
3496,0.078135,-0.805784,-0.832349,170.000000,25.310015,0.370071,-0.277922,0.001604
3497,0.104975,-0.644822,-0.750891,170.000000,24.887358,0.348557,-0.322192,0.001806
3498,0.134709,-0.375164,-0.594327,170.000000,24.483496,0.330577,-0.364358,0.002669
3499,0.197740,-0.366257,-0.393624,171.000000,23.873173,0.450485,-0.436135,0.008545
3500,0.356991,-0.388759,-0.327145,169.000000,23.310299,0.158526,-0.501730,0.095757
3501,0.392284,-0.381588,-0.301735,170.000000,23.142799,0.283734,-0.511646,0.114680
3502,0.386343,-0.376900,-0.338561,171.000000,22.995173,0.409491,-0.519771,0.101795
3503,0.325430,-0.368456,-0.348359,173.000000,22.867805,0.673365,-0.526168,0.044296
3504,1.503656,-0.356608,-0.355134,159.000000,23.567726,-1.279537,-0.416340,0.809897
3505,0.971996,-0.293390,-0.342007,160.000000,24.301735,-1.126100,-0.304437,0.681462
3506,0.344028,-0.247218,-0.314510,165.000000,25.189438,-0.428140,-0.173468,0.413071
3507,0.478137,-0.177410,-0.239897,149.000000,26.085236,-2.510741,-0.044827,0.646648
3508,0.617029,-0.240870,-0.261181,165.000000,26.455416,-0.380567,0.005804,0.791316
3509,1.097804,-0.260909,-0.249320,156.000000,26.844154,-1.535227,0.057273,1.105034
3510,1.105182,-0.285315,-0.287857,159.000000,27.250660,-1.122162,0.109500,1.160776
3511,1.052636,-0.326657,-0.331857,159.000000,27.689117,-1.098958,0.164561,1.190542
3512,0.965490,-0.361363,-0.384693,160.000000,28.163351,-0.956978,0.222520,1.205114
3513,0.825305,-0.380709,-0.402250,162.000000,28.542381,-0.690384,0.264861,1.173324
3514,0.535740,-0.399952,-0.415448,171.000000,28.934422,0.453273,0.307339,1.039282
3515,1.152736,-0.349917,-0.386779,173.000000,29.338949,0.695451,0.350245,1.423900
3516,1.652242,-0.279883,-0.359962,174.000000,29.987604,0.805611,0.428163,1.713558
3517,3.025912,-0.173389,-0.260291,177.000000,30.668900,1.157951,0.510711,2.250226
3518,3.190207,-0.050055,-0.011158,177.000000,31.096258,1.128802,0.555748,2.341862
3519,3.186726,-0.001867,0.103938,177.000000,31.534222,1.101596,0.602922,2.388062
3520,3.036073,0.001029,0.129466,177.000000,31.982357,1.074310,0.653000,2.395433
3521,2.567670,0.000600,0.122457,177.000000,32.726727,1.047752,0.751424,2.353819
3522,2.014297,0.001051,0.087600,177.000000,33.495251,1.022206,0.857050,2.276309
3523,1.406409,-0.000890,0.059611,177.000000,34.320278,1.000770,0.975957,2.161879
3524,0.540504,-0.009661,-0.049906,176.000000,35.161121,0.860150,1.100448,1.835638
3525,0.112806,-0.003885,-0.030802,175.000000,35.775936,0.710637,1.188501,1.524366
3526,0.000645,0.126143,0.100586,175.000000,36.397243,0.692325,1.279009,1.304399
3527,0.441647,0.170673,0.145312,175.000000,37.024712,0.684360,1.371376,0.706811
3528,1.174684,0.247508,0.246437,175.000000,37.925110,0.665268,1.512170,0.428342
3529,2.116604,0.263397,0.253141,175.000000,38.841785,0.646561,1.651931,0.197076
3530,2.903612,0.221729,0.215471,175.000000,39.811047,0.630300,1.794147,0.090148
3531,3.497275,0.137090,0.165823,175.000000,40.795265,0.616586,1.929656,0.059556
3532,3.732111,0.063545,0.107454,175.000000,41.334209,0.603014,1.975246,0.043379
3533,3.868128,-0.007044,0.025668,175.000000,41.873840,0.592601,2.015325,0.048569
3534,4.079713,-0.061440,-0.041280,178.000000,42.414139,1.010766,2.049692,0.029862
3535,4.454079,-0.095313,-0.104548,178.000000,43.299831,0.998282,2.136647,0.026178
3536,4.817709,-0.152236,-0.136592,178.000000,44.196178,0.991597,2.211498,0.016570
3537,4.520752,-0.213095,-0.178340,177.000000,44.249306,0.851110,2.136091,0.009884
3538,4.238326,-0.252062,-0.208556,175.000000,44.306946,0.571052,2.064513,0.005793
3539,3.975023,-0.260359,-0.248383,175.000000,44.369076,0.581973,1.996960,0.003214
3540,3.239202,-0.277503,-0.294421,169.000000,43.586746,-0.273878,1.801739,0.001960
3541,2.627053,-0.349803,-0.397632,166.000000,42.819275,-0.695242,1.622476,0.001657
3542,2.109440,-0.400552,-0.421777,157.000000,42.052719,-1.961951,1.454215,0.001824
3543,1.563023,-0.285921,-0.352297,139.000000,41.303173,-4.066397,1.297639,0.047430
3544,1.361935,-0.192643,-0.364252,157.000000,40.765957,-1.648501,1.181773,0.014753
3545,1.145892,-0.181365,-0.389147,167.000000,40.237381,-0.324482,1.072656,0.002192
3546,0.937261,-0.189580,-0.405509,173.000000,39.717796,0.477563,0.969720,0.001597
3547,0.700701,-0.197878,-0.399555,176.000000,38.986420,0.875533,0.838680,0.001601
3548,0.510999,-0.204623,-0.401641,177.000000,38.278862,0.999164,0.716813,0.001971
3549,0.400124,-0.329695,-0.418143,177.000000,37.811691,0.985444,0.636765,0.004212
3550,0.281206,-0.461246,-0.420581,172.000000,37.354546,0.326697,0.561216,0.030928
3551,0.152124,-0.439160,-0.423324,166.000000,36.907799,-0.457533,0.490002,0.099971
3552,0.030677,-0.407939,-0.424707,148.000000,36.317394,-2.660200,0.399354,0.224205
3553,0.015904,-0.318940,-0.401219,150.000000,35.752857,-2.302028,0.315287,0.189176
3554,0.013882,-0.279121,-0.404477,161.000000,35.189358,-0.959466,0.233754,0.115932
3555,0.011376,-0.271433,-0.375387,164.000000,34.658100,-0.592901,0.159217,0.052560
3556,0.008760,-0.273011,-0.332560,164.000000,34.286282,-0.587301,0.111243,0.017649
3557,0.003219,-0.264352,-0.338608,161.000000,33.927193,-0.929693,0.064504,0.007771
3558,0.000173,-0.240117,-0.326043,157.000000,33.581242,-1.376999,0.019159,0.005999
3559,0.002009,-0.194568,-0.310033,156.000000,33.162384,-1.455511,-0.038214,0.006609
3560,0.010699,-0.145884,-0.295757,150.000000,32.785896,-2.065228,-0.090121,0.013314
3561,0.032390,-0.115821,-0.199039,139.000000,32.511551,-3.062541,-0.127043,0.052928
3562,0.058502,-0.088500,-0.103680,138.000000,32.254707,-2.947883,-0.162443,0.079430
3563,0.054974,-0.064819,-0.083052,145.000000,32.015785,-2.150250,-0.196237,0.038227
3564,2.492259,0.068277,0.157384,152.000000,10.236057,1.561092,-1.553798,0.024891
3565,2.520593,0.098468,0.173629,150.000000,10.387178,1.340604,-1.531396,0.056241
3566,2.662582,0.156628,0.184013,147.000000,10.587388,1.022002,-1.501178,0.130564
3567,3.405019,0.163386,0.152344,144.000000,10.833966,0.704347,-1.463414,0.381856
3568,3.998987,0.158069,0.134857,143.000000,11.317316,0.586164,-1.386705,0.613042
3569,4.021581,0.208745,0.141327,143.000000,11.897369,0.568467,-1.293667,0.711721
3570,1.479650,0.141108,0.206024,145.000000,12.536554,0.789720,-1.190295,0.026114
3571,1.161708,0.094857,0.237693,144.000000,13.243608,0.675268,-1.074947,0.002878
3572,0.992245,0.205892,0.195546,145.000000,13.748244,0.781902,-0.992858,0.003257
3573,0.845288,0.205848,0.089123,139.000000,14.280661,-0.006522,-0.905504,0.013891
3574,1.015911,0.055588,-0.030966,134.000000,14.837869,-0.675549,-0.813382,0.194542
3575,2.087808,-0.100055,-0.090014,134.000000,15.708235,-0.678037,-0.667375,0.777550
3576,1.908572,-0.056548,-0.015659,142.000000,16.613935,0.369404,-0.514336,0.867175
3577,2.774349,0.025254,0.049133,144.000000,17.252998,0.623462,-0.406250,1.259387
3578,3.240127,0.295592,0.252836,146.000000,17.903776,0.872556,-0.294961,1.505075
3579,2.862998,0.435079,0.456962,143.000000,18.565041,0.477696,-0.180871,1.511169
3580,2.020763,0.470487,0.488233,140.000000,19.474016,0.080207,-0.024078,1.397457
3581,1.468058,0.464534,0.477754,137.000000,20.398878,-0.322553,0.134929,1.346564
3582,1.401048,0.449359,0.430192,133.000000,20.510347,-0.869982,0.153325,1.336984
3583,1.334668,0.459521,0.436709,137.000000,20.677807,-0.349293,0.181734,1.337012
3584,0.999511,0.480205,0.501946,138.000000,20.868439,-0.226469,0.214500,1.214255
3585,0.725767,0.496023,0.546062,138.000000,21.084602,-0.234033,0.251486,1.103405
3586,0.690216,0.468919,0.561158,141.000000,21.325521,0.166312,0.292543,1.123336
3587,0.678332,0.448261,0.524168,143.000000,21.682442,0.435870,0.353318,1.176927
3588,1.571155,0.373446,0.444233,147.000000,22.100327,0.972392,0.424387,1.677844
3589,1.246015,0.352436,0.391889,147.000000,22.414692,0.969202,0.477497,1.593747
3590,0.624082,0.380505,0.405180,145.000000,22.754347,0.707394,0.535198,1.325186
3591,0.238085,0.412107,0.379442,138.000000,23.118177,-0.228649,0.597382,1.085321
3592,0.159850,0.386487,0.396273,126.000000,23.740396,-1.802661,0.703566,1.103378
3593,0.040760,0.165781,0.103868,120.000000,24.398901,-2.493233,0.814848,1.016738
3594,0.000012,-0.044080,-0.050305,130.000000,25.028414,-1.276973,0.919824,0.916425
3595,0.978322,-0.170991,-0.104594,137.000000,25.697044,-0.394164,1.030752,0.041650
3596,1.226230,-0.249617,-0.182583,141.000000,26.198917,0.171900,1.113011,0.005658
3597,1.418666,-0.307738,-0.280122,142.000000,26.716469,0.309132,1.197141,0.006064
3598,1.571716,-0.350945,-0.373699,141.000000,27.248802,0.159168,1.282875,0.029195
3599,1.587700,-0.416230,-0.453094,141.000000,28.021688,0.155462,1.407228,0.147189
3600,0.721134,-0.439627,-0.459189,136.000000,28.825348,-0.578111,1.535161,0.685965
3601,0.763042,-0.471220,-0.519480,129.000000,28.516130,-1.571159,1.480949,0.607426
3602,1.891737,-0.570156,-0.557759,141.000000,28.218660,0.161011,1.431219,0.055815
3603,1.833508,-0.640395,-0.593272,147.000000,27.933310,1.021549,1.385831,0.031760
3604,1.584502,-0.538391,-0.514229,147.000000,27.364658,1.025435,1.295925,0.037155
3605,1.414641,-0.466141,-0.428598,147.000000,26.829290,1.029347,1.210718,0.021331
3606,1.202722,-0.427247,-0.379278,146.000000,26.188904,0.890390,1.107203,0.010516
3607,1.006543,-0.358078,-0.306048,141.000000,25.583300,0.171900,1.008540,0.005274
3608,0.923380,-0.280054,-0.271917,134.000000,25.330372,-0.841430,0.968543,0.007616
3609,0.830030,-0.231155,-0.287881,125.000000,25.100954,-2.085182,0.931883,0.020823
3610,0.767630,-0.248575,-0.295288,130.000000,24.895699,-1.354049,0.898720,0.022575
3611,0.652292,-0.367197,-0.279184,140.000000,24.377314,0.060508,0.811846,0.004199
3612,0.525678,-0.386218,-0.242780,145.000000,23.901190,0.778351,0.732314,0.007278
3613,0.500828,-0.345123,-0.239616,148.000000,23.782532,1.198372,0.714036,0.006343
3614,0.478756,-0.264611,-0.219503,148.000000,23.695026,1.190161,0.700142,0.008220
3615,0.389811,-0.250217,-0.235982,144.000000,23.639019,0.626899,0.690817,0.066469
3616,0.255976,-0.273135,-0.267628,142.000000,23.374016,0.351969,0.645503,0.139563
3617,0.148902,-0.302761,-0.272714,142.000000,23.166147,0.366321,0.610428,0.224550
3618,0.214961,-0.332197,-0.310127,142.000000,23.036140,0.381016,0.589068,0.125429
3619,0.285839,-0.312303,-0.357806,142.000000,22.953793,0.390564,0.575605,0.040966
3620,0.019875,-0.268489,-0.370464,132.000000,22.421284,-1.091182,0.484565,0.625543
3621,0.034564,-0.284960,-0.293929,140.000000,21.896008,0.118695,0.395400,0.209485
3622,0.016258,-0.294455,-0.276090,142.000000,21.378498,0.406257,0.308135,0.435640
3623,0.123918,-0.277735,-0.284177,144.000000,20.483713,0.696969,0.156135,0.508155
3624,0.187989,-0.275166,-0.255298,144.000000,19.601768,0.694265,0.005803,0.439381
3625,0.068500,-0.132624,-0.087928,146.000000,18.937260,0.985346,-0.107119,0.154607
3626,0.062834,0.013694,0.030661,147.000000,18.280500,1.120665,-0.219376,0.031291
3627,0.114886,0.099834,0.051735,147.000000,17.632353,1.106406,-0.330733,0.008215
3628,0.242777,0.169777,0.060431,145.000000,16.711514,0.799923,-0.488919,0.003805
3629,0.416157,0.192790,0.046249,143.000000,15.816600,0.492230,-0.641305,0.003797
3630,0.632216,0.218129,0.044491,143.000000,14.922021,0.479516,-0.791952,0.003168
3631,0.879405,0.246597,0.073418,143.000000,14.066262,0.459951,-0.934880,0.002886
3632,1.055030,0.277172,0.096343,143.000000,13.520605,0.453695,-1.024299,0.002848
3633,1.241387,0.296657,0.140202,142.000000,13.000424,0.299155,-1.108769,0.005407
3634,2.276859,0.249236,0.156399,132.000000,12.508900,-1.187322,-1.187820,0.321107
3635,2.552139,0.201426,0.148711,132.000000,11.832189,-1.169078,-1.297078,0.300464
3636,2.931266,0.154769,0.113408,128.000000,11.240815,-1.721254,-1.391243,0.320851
3637,2.089342,0.196844,0.196718,141.000000,10.930068,0.158466,-1.438700,0.006756
3638,2.197224,0.242584,0.246695,143.000000,10.667008,0.434492,-1.480048,0.002255
3639,2.300315,0.292764,0.322550,143.000000,10.455238,0.414647,-1.514627,0.002052
3640,2.397566,0.362355,0.398594,140.000000,10.285058,-0.083754,-1.542319,0.006088
3641,2.443329,0.365619,0.455720,146.000000,10.182432,0.874445,-1.558859,0.004256
3642,2.411578,0.361075,0.481833,140.000000,10.298390,-0.119498,-1.539781,0.013145
3643,2.705327,0.314807,0.427684,125.000000,10.529465,-2.462649,-1.503028,0.141760
3644,3.883395,0.278525,0.424144,117.000000,10.706908,-3.443962,-1.476054,0.494580
3645,5.251134,0.237684,0.342053,116.000000,10.936408,-3.317661,-1.440583,0.850952
3646,5.063694,0.194367,0.263408,128.000000,11.214770,-1.588254,-1.397065,0.853200
3647,3.159837,0.201418,0.268050,138.000000,11.824018,-0.191173,-1.298629,0.478964
3648,1.723205,0.220177,0.304173,142.000000,12.504147,0.366986,-1.188228,0.124481
3649,2.105949,0.256275,0.308064,137.000000,12.962900,-0.318604,-1.114533,0.336656
3650,2.514877,0.253494,0.273980,119.000000,13.452133,-2.661926,-1.034209,0.551628
3651,2.316749,0.183689,0.224191,129.000000,13.968643,-1.293160,-0.947778,0.574309
3652,1.882849,0.088574,0.195218,129.000000,14.780317,-1.259246,-0.810762,0.561408
3653,1.178433,0.031468,0.175645,126.000000,15.654924,-1.605263,-0.663173,0.422384
3654,0.876462,-0.003150,0.136381,125.000000,16.585339,-1.691729,-0.506028,0.430168
3655,1.360404,-0.037636,0.099883,123.000000,17.541035,-1.887696,-0.343667,0.822697
3656,1.353137,-0.037370,0.061955,118.000000,18.205448,-2.384505,-0.231068,0.932176
3657,1.162813,-0.023923,0.045898,112.000000,18.877470,-2.897702,-0.116869,0.961469
3658,0.824659,-0.076259,-0.021496,115.000000,19.556318,-2.429995,-0.001319,0.906788
3659,0.463717,-0.125039,-0.068495,125.000000,20.129717,-1.293897,0.095977,0.776944
3660,0.467290,-0.119435,-0.087178,119.000000,20.724598,-1.877891,0.197688,0.881273
3661,0.558523,-0.074344,-0.074684,119.000000,20.859749,-1.814354,0.220372,0.967716
3662,0.806171,0.115440,0.126746,107.000000,21.019747,-2.871778,0.247292,1.145163
3663,0.824829,0.161682,0.138279,114.000000,21.204027,-2.090079,0.278414,1.186615
3664,0.786619,0.139159,0.101641,121.000000,21.444597,-1.380241,0.319263,1.206178
3665,0.810019,0.253145,0.202157,131.000000,21.741783,-0.422163,0.369794,1.269804
3666,0.642312,0.404201,0.402157,133.000000,22.113195,-0.223267,0.432926,1.234370
3667,0.475835,0.374355,0.406681,135.000000,22.535923,-0.023832,0.504731,1.194539
3668,0.829992,0.398035,0.396765,142.000000,22.897949,0.652929,0.565884,1.476924
3669,1.244963,0.397042,0.377637,142.000000,23.282284,0.662528,0.630557,1.746336
3670,1.217908,0.344287,0.327614,141.000000,23.687840,0.573112,0.698507,1.802096
3671,0.923518,0.307228,0.275082,140.000000,24.249508,0.473527,0.792700,1.753699
3672,0.421112,0.303343,0.270980,131.000000,24.853432,-0.403843,0.893756,1.542688
3673,0.329197,0.187689,0.128481,126.000000,25.286098,-0.904136,0.965393,1.539151
3674,0.098402,-0.004381,-0.006423,119.000000,25.734133,-1.553857,1.040062,1.353753
3675,0.004379,-0.134218,-0.165424,107.000000,26.196743,-2.561384,1.117851,1.184021
3676,0.031627,-0.248368,-0.262119,115.000000,26.956913,-1.760124,1.245381,1.067539
3677,0.063824,-0.229188,-0.188889,124.000000,27.743952,-0.920936,1.375175,1.122540
3678,0.060213,-0.049955,0.003094,136.000000,28.357481,0.171224,1.473575,1.228192
3679,0.056810,0.069908,0.057689,138.000000,28.993097,0.356659,1.575664,1.337317
3680,0.052589,0.066083,0.011463,132.000000,28.607861,-0.184006,1.511272,1.281948
3681,0.003430,-0.110065,-0.169831,145.000000,28.233459,0.974413,1.449047,1.390484
3682,0.004786,-0.165014,-0.232302,145.000000,27.870333,0.966396,1.389019,1.319840
3683,0.030068,-0.112785,-0.224730,141.000000,27.186022,0.616450,1.275933,1.449335
