Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
3081,0.044918,-0.033681,-0.060328,154.000000,39.660919,-0.458121,0.945388,0.733449
3082,0.026251,-0.071526,-0.116039,145.000000,40.877228,-1.077973,1.047953,0.885933
3083,0.071188,-0.073594,-0.118377,143.000000,42.093964,-1.203953,1.150840,0.884029
3084,0.123006,-0.068710,-0.100399,142.000000,42.860771,-1.252830,1.219481,0.868759
3085,0.264316,-0.072347,-0.112664,144.000000,43.627838,-1.100359,1.289067,0.774951
3086,0.422948,-0.056493,-0.083656,146.000000,44.395157,-0.952845,1.360925,0.710581
3087,0.819759,-0.059572,-0.082504,148.000000,45.599495,-0.809278,1.469133,0.563728
3088,1.444794,-0.142926,-0.170680,147.000000,46.804295,-0.866830,1.574119,0.372124
3089,2.005599,-0.217816,-0.223344,148.000000,47.929760,-0.803296,1.668823,0.252631
3090,2.595137,-0.266186,-0.270593,149.000000,49.055721,-0.778348,1.757465,0.146522
3091,2.782194,-0.277726,-0.281442,148.000000,49.520485,-0.853798,1.788752,0.120761
3092,2.899607,-0.271647,-0.264041,150.000000,49.985275,-0.734668,1.815816,0.112993
3093,3.011445,-0.315913,-0.312376,148.000000,50.450085,-0.893104,1.837008,0.101657
3094,2.719796,-0.380683,-0.374310,141.000000,49.554821,-1.399026,1.750563,0.101382
3095,2.444725,-0.389479,-0.384286,137.000000,48.659863,-1.671911,1.666285,0.102724
3096,2.427894,-0.428506,-0.399481,143.000000,47.914669,-1.242035,1.595142,0.036973
3097,2.295533,-0.495175,-0.425987,141.000000,47.169796,-1.382241,1.525260,0.010158
3098,2.108646,-0.511628,-0.447158,137.000000,46.425259,-1.653160,1.455663,0.003545
3099,1.848193,-0.460070,-0.489155,138.000000,45.345253,-1.569748,1.361514,0.002032
3100,1.604945,-0.413868,-0.521982,144.000000,44.265888,-1.153386,1.268662,0.001798
3101,1.364181,-0.400108,-0.498473,141.000000,43.088543,-1.360731,1.169712,0.001730
3102,1.146831,-0.359139,-0.450912,145.000000,41.911526,-1.068661,1.072631,0.001729
3103,1.013709,-0.363379,-0.426431,144.000000,41.159855,-1.119080,1.008552,0.001720
3104,0.889964,-0.386854,-0.418348,144.000000,40.408421,-1.098352,0.945095,0.001716
3105,0.774375,-0.462618,-0.497107,144.000000,39.657234,-1.078140,0.881684,0.001698
3106,0.615430,-0.536197,-0.582088,143.000000,38.468494,-1.121222,0.786177,0.001684
3107,0.476399,-0.535868,-0.556834,149.000000,37.280529,-0.693596,0.691933,0.001716
3108,0.391200,-0.418413,-0.434103,149.000000,36.480606,-0.676438,0.627217,0.001757
3109,0.314664,-0.033701,-0.064642,162.000000,35.681000,0.233419,0.562932,0.001983
3110,0.246592,0.092706,0.069416,170.000000,34.881725,0.798311,0.498682,0.002102
3111,0.166326,-0.073339,-0.124896,171.000000,33.749104,0.874084,0.409971,0.002140
3112,0.102011,-0.231981,-0.317233,171.000000,32.617588,0.871424,0.321587,0.002196
3113,0.050123,-0.278114,-0.378837,171.000000,31.388044,0.866324,0.226159,0.002278
3114,0.016593,-0.246009,-0.383875,172.000000,30.159647,0.932040,0.131273,0.002457
3115,0.004357,-0.145288,-0.303239,173.000000,29.366983,0.980906,0.068777,0.002768
3116,0.000010,-0.078535,-0.182681,172.000000,28.575031,0.899804,0.006315,0.003159
3117,0.003536,-0.075340,-0.059011,161.000000,27.783854,0.148199,-0.056503,0.002958
3118,0.023116,0.068166,0.195835,170.000000,26.627052,0.781655,-0.146746,0.005295
3119,0.059759,0.466747,0.415072,170.000000,25.472189,0.788500,-0.236790,0.007666
3120,0.677184,0.389206,0.391645,152.000000,24.688074,-0.459542,-0.299432,0.523480
3121,0.157860,0.347656,0.381240,165.000000,23.904896,0.455237,-0.362272,0.035043
3122,0.189217,0.289996,0.365782,174.000000,23.122744,1.073729,-0.425876,0.009114
3123,0.277801,0.226667,0.301675,174.000000,21.985859,1.058941,-0.516790,0.010278
3124,0.384569,0.179202,0.245504,174.000000,20.852091,1.045463,-0.608240,0.011896
3125,0.549893,0.161194,0.228777,170.000000,19.684010,0.760678,-0.703118,0.038429
3126,0.876175,0.155979,0.212117,167.000000,18.520462,0.547001,-0.797923,0.138119
3127,1.427572,0.159572,0.207112,165.000000,17.718443,0.405298,-0.865858,0.328952
3128,2.303446,0.156768,0.193761,163.000000,16.920036,0.262531,-0.934083,0.583628
3129,3.401021,0.140211,0.174548,160.000000,16.125778,0.053435,-1.003363,0.840823
3130,3.411073,0.136771,0.154398,162.000000,15.021158,0.185550,-1.097597,0.749312
3131,3.985939,0.141062,0.164391,162.000000,13.931376,0.177447,-1.191853,0.804629
3132,4.639409,0.158428,0.203951,162.000000,13.248792,0.170023,-1.256344,0.897585
3133,5.146319,0.183209,0.227905,163.000000,12.572719,0.230811,-1.320971,0.947579
3134,7.085994,0.196926,0.259843,160.000000,11.904267,0.015383,-1.385574,1.276379
3135,8.203312,0.204950,0.270297,157.000000,10.816808,-0.207544,-1.482828,1.381314
3136,8.696437,0.190190,0.257390,156.000000,9.766068,-0.271292,-1.572406,1.376566
3137,9.010285,0.190880,0.265555,155.000000,8.745604,-0.335639,-1.653940,1.347774
3138,9.860500,0.244811,0.313973,151.000000,7.780560,-0.632419,-1.725812,1.414331
3139,9.023650,0.269419,0.356167,152.000000,7.695253,-0.553695,-1.725243,1.278696
3140,8.942839,0.283903,0.371215,133.000000,7.613173,-1.839959,-1.722233,1.268225
3141,3.720657,0.337213,0.443487,164.000000,7.534427,0.299944,-1.715931,0.212969
3142,3.518583,0.375822,0.464230,162.000000,8.251368,0.159948,-1.647174,0.228615
3143,5.861749,0.377189,0.430843,145.000000,9.006631,-1.001800,-1.575904,0.845201
3144,2.504706,0.450097,0.456377,161.000000,9.560682,0.094875,-1.520155,0.062471
3145,2.170254,0.538045,0.478454,163.000000,10.145633,0.228719,-1.462745,0.010433
3146,2.026352,0.578835,0.461497,156.000000,10.756441,-0.254019,-1.404134,0.019366
3147,1.750127,0.600839,0.444080,159.000000,11.755833,-0.048977,-1.317588,0.005336
3148,1.523643,0.620032,0.425888,156.000000,12.774199,-0.256419,-1.230606,0.003753
3149,1.306264,0.600826,0.416570,152.000000,13.853271,-0.531974,-1.140088,0.002832
3150,1.108400,0.521292,0.437445,157.000000,14.939901,-0.197831,-1.050553,0.002252
3151,0.984408,0.462177,0.449463,154.000000,15.650249,-0.407510,-0.990019,0.002155
3152,0.868153,0.428247,0.439206,150.000000,16.365582,-0.675374,-0.929631,0.002117
3153,0.758763,0.401145,0.379940,150.000000,17.085272,-0.659871,-0.868933,0.002136
3154,0.605057,0.359719,0.318615,149.000000,18.251572,-0.711374,-0.775635,0.002219
3155,0.468982,0.302567,0.267613,154.000000,19.428080,-0.343901,-0.682355,0.002467
3156,0.389737,0.231065,0.239676,155.000000,20.166578,-0.252283,-0.621731,0.002558
3157,0.317798,0.216481,0.221616,163.000000,20.906168,0.366667,-0.561425,0.002311
3158,0.253397,0.237646,0.189908,171.000000,21.646738,1.014871,-0.501391,0.001994
3159,0.170279,0.282082,0.207359,178.000000,22.810450,1.603358,-0.410799,0.001850
3160,0.103748,0.278295,0.197481,187.000000,23.976118,2.329474,-0.320382,0.001717
3161,0.051279,0.268210,0.182072,190.000000,25.215841,2.561941,-0.224778,0.001671
3162,0.017149,0.263557,0.181496,192.000000,26.459866,2.692945,-0.129301,0.001652
3163,0.005073,0.296284,0.206289,191.000000,27.219246,2.550984,-0.069581,0.001645
3164,0.000130,0.286140,0.221056,191.000000,27.979362,2.479339,-0.009739,0.001643
3165,0.002394,0.242906,0.167272,189.000000,28.740158,2.265975,0.050582,0.001649
3166,0.018438,0.206391,0.122048,187.000000,29.856737,2.050903,0.137463,0.001676
3167,0.049751,0.238707,0.132255,183.000000,30.974611,1.720772,0.224832,0.001783
3168,0.082130,0.263570,0.191884,180.000000,31.764795,1.477931,0.288633,0.002049
3169,0.121039,0.237429,0.178779,169.000000,32.555580,0.699820,0.352885,0.004977
3170,0.129127,0.203051,0.151401,161.000000,33.346928,0.139017,0.417649,0.058306
3171,0.034795,0.162422,0.099494,145.000000,34.489464,-0.967828,0.508928,0.695462
3172,0.001037,0.114297,0.056130,148.000000,35.632614,-0.762978,0.601153,0.568953
3173,0.141103,0.095024,0.043800,156.000000,36.825497,-0.216808,0.698125,0.322488
3174,0.306624,0.045295,0.004108,158.000000,38.019001,-0.089639,0.795574,0.241838
3175,0.187580,-0.020728,-0.040820,151.000000,38.820038,-0.593278,0.864100,0.430995
3176,0.605209,-0.060091,-0.088299,155.000000,39.621517,-0.317440,0.933455,0.155503
3177,0.359389,-0.063837,-0.088068,143.000000,40.423409,-1.165919,1.004601,0.405110
3178,0.612710,-0.084581,-0.095691,140.000000,41.630295,-1.365222,1.108364,0.325606
3179,1.106040,-0.126829,-0.093979,140.000000,42.837437,-1.349713,1.213744,0.162060
3180,1.594752,-0.213847,-0.161345,143.000000,43.615902,-1.129443,1.288253,0.025418
3181,1.832454,-0.238123,-0.189694,147.000000,44.394653,-0.848482,1.363415,0.009734
3182,2.031681,-0.232670,-0.195226,150.000000,45.173683,-0.638884,1.439165,0.013795
3183,2.358684,-0.316770,-0.267482,153.000000,46.338196,-0.434201,1.545119,0.009318
3184,2.670794,-0.407753,-0.355015,153.000000,47.503155,-0.447182,1.645448,0.011192
3185,2.922910,-0.341536,-0.321908,155.000000,48.644333,-0.324514,1.737160,0.027508
3186,3.089092,-0.287412,-0.287270,155.000000,49.785812,-0.336532,1.821788,0.064207
3187,2.893744,-0.250085,-0.251792,155.000000,49.842762,-0.351139,1.816480,0.115379
3188,2.323673,-0.287617,-0.319406,136.000000,49.899837,-1.731448,1.808512,0.284153
3189,2.358554,-0.297768,-0.335045,137.000000,49.957039,-1.655732,1.796997,0.261239
3190,2.493405,-0.236449,-0.279335,153.000000,48.874161,-0.504138,1.697067,0.118015
3191,2.158999,-0.259351,-0.279318,146.000000,47.791428,-1.024702,1.598759,0.129405
3192,2.041883,-0.393402,-0.364564,129.000000,47.168167,-2.211410,1.536217,0.107272
3193,2.133236,-0.454629,-0.357633,134.000000,46.545223,-1.822397,1.474581,0.014021
3194,1.983434,-0.402759,-0.381487,124.000000,45.922607,-2.446801,1.413823,0.005478
3195,1.706500,-0.337865,-0.442779,135.000000,44.681541,-1.664663,1.308282,0.001952
3196,1.446327,-0.334282,-0.438778,138.000000,43.441086,-1.448583,1.204423,0.001789
3197,1.241687,-0.323563,-0.400980,142.000000,42.391655,-1.165294,1.116073,0.001763
3198,1.055569,-0.292672,-0.371099,146.000000,41.342525,-0.890605,1.029190,0.001781
3199,0.930980,-0.236623,-0.298317,145.000000,40.608387,-0.940851,0.966683,0.001810
3200,0.815347,-0.286510,-0.296769,141.000000,39.874691,-1.182422,0.904765,0.001799
3201,0.707528,-0.172287,-0.168161,141.000000,39.141472,-1.155758,0.843012,0.001864
3202,0.561884,0.091023,0.095773,145.000000,38.002979,-0.869569,0.751812,0.002223
3203,0.433121,0.231317,0.217352,149.000000,36.865292,-0.587969,0.661305,0.003186
3204,0.354131,0.207045,0.218422,152.000000,36.094913,-0.374299,0.598127,0.003038
3205,0.283348,0.168620,0.205400,159.000000,35.324856,0.106521,0.535356,0.003051
3206,0.220866,0.096147,0.187883,161.000000,34.555145,0.251095,0.472933,0.002970
3207,0.143189,-0.043991,0.050467,169.000000,33.380196,0.785486,0.381265,0.002861
3208,0.082395,-0.135054,-0.062304,175.000000,32.205898,1.183045,0.289932,0.002887
3209,0.039188,-0.112897,0.016010,176.000000,31.067116,1.240062,0.201359,0.003400
3210,0.011773,0.222495,0.206651,179.000000,29.929771,1.406189,0.113217,0.004712
3211,0.001612,0.216155,0.232004,175.000000,29.147293,1.126613,0.051220,0.011074
3212,0.014432,0.172629,0.203935,162.000000,28.365400,0.279473,-0.010814,0.109320
3213,0.019495,0.173555,0.207853,165.000000,27.584139,0.487769,-0.073232,0.066391
3214,0.033353,0.211988,0.226868,168.000000,26.641169,0.695155,-0.148013,0.034615
3215,0.091479,0.278620,0.304177,164.000000,25.699499,0.432915,-0.223254,0.079201
3216,1.667757,0.338919,0.359542,148.000000,24.759277,-0.627757,-0.299063,0.992353
3217,0.161287,0.373959,0.402889,167.000000,23.820677,0.646598,-0.375173,0.026433
3218,0.214634,0.337299,0.338173,172.000000,22.883894,0.971039,-0.451632,0.011654
3219,0.307323,0.275377,0.304424,172.000000,21.764565,0.957264,-0.542171,0.012196
3220,0.417828,0.242591,0.288982,172.000000,20.649672,0.945501,-0.633289,0.013107
3221,0.566398,0.219002,0.247529,170.000000,19.496590,0.804672,-0.728274,0.024320
3222,0.969411,0.199537,0.212265,165.000000,18.347673,0.472296,-0.823367,0.161219
3223,1.412190,0.187858,0.193382,164.000000,17.578211,0.405550,-0.890355,0.298001
3224,2.062341,0.153449,0.163304,163.000000,16.811234,0.337291,-0.957864,0.478221
3225,2.139574,0.150353,0.163716,164.000000,16.047098,0.397667,-1.026800,0.435929
3226,2.884900,0.166378,0.190106,163.000000,14.934934,0.326592,-1.123937,0.574562
3227,3.771487,0.177728,0.218521,162.000000,13.830825,0.255684,-1.221940,0.720092
3228,4.083333,0.183150,0.242392,163.000000,13.067611,0.312880,-1.295325,0.725401
3229,5.349582,0.197581,0.273079,161.000000,12.315636,0.174853,-1.367316,0.945600
3230,5.710020,0.218861,0.303552,161.000000,11.577091,0.156848,-1.437500,0.952065
3231,6.964960,0.205212,0.276684,158.000000,10.585190,-0.039427,-1.526231,1.112890
3232,7.616380,0.216077,0.263481,156.000000,9.627568,-0.168886,-1.607540,1.152239
3233,7.961547,0.263685,0.298909,154.000000,8.601569,-0.310781,-1.688570,1.133051
3234,7.236485,0.275045,0.336165,156.000000,7.655785,-0.172569,-1.757717,0.932355
3235,7.938551,0.295407,0.371626,151.000000,7.008940,-0.499321,-1.798194,1.019350
3236,1.526925,0.344265,0.129111,178.000000,32.001820,1.823211,1.237888,0.002200
3237,1.698046,0.369379,0.127201,176.000000,32.676109,1.529888,1.305435,0.002344
3238,2.034305,0.417109,0.163436,174.000000,33.783073,1.251118,1.428707,0.002417
3239,2.397944,0.456739,0.227806,172.000000,34.897594,0.981658,1.550888,0.002358
3240,2.567430,0.466193,0.282529,171.000000,35.516571,0.838531,1.604572,0.002252
3241,2.739069,0.471822,0.282002,168.000000,36.136803,0.451782,1.657251,0.002237
3242,2.911850,0.443535,0.297691,167.000000,36.758232,0.314539,1.708600,0.002186
3243,3.083694,0.409674,0.311915,167.000000,37.380245,0.301978,1.758200,0.002155
3244,3.259348,0.359285,0.278643,166.000000,38.023838,0.164403,1.807571,0.002204
3245,3.399957,0.299053,0.163304,167.000000,38.615921,0.279238,1.846347,0.002450
3246,3.542701,0.260592,0.077483,167.000000,39.229130,0.266516,1.884883,0.002677
3247,3.141624,0.225769,-0.061629,169.000000,38.736233,0.505731,1.775173,0.002711
3248,2.779894,0.177547,-0.110211,166.000000,38.247837,0.105290,1.670183,0.002881
3249,2.451464,0.127206,-0.135004,169.000000,37.764111,0.478686,1.568644,0.002929
3250,1.991233,0.066892,-0.151368,170.000000,36.863613,0.593153,1.413862,0.002751
3251,1.591244,0.029801,-0.112351,171.000000,35.974613,0.707324,1.263908,0.002463
3252,1.234117,-0.023543,-0.093584,170.000000,35.062645,0.559321,1.113455,0.002547
3253,0.930613,-0.099034,-0.105651,172.000000,34.162865,0.808257,0.967021,0.002338
3254,0.736677,-0.136662,-0.105700,173.000000,33.540817,0.922766,0.860555,0.002256
3255,0.568418,-0.145714,-0.075129,173.000000,32.924877,0.905647,0.756164,0.002229
3256,0.424901,-0.185389,-0.106672,174.000000,32.315403,1.018422,0.654001,0.002157
3257,0.259082,-0.250300,-0.143894,174.000000,31.402979,1.002509,0.511140,0.002139
3258,0.137305,-0.254492,-0.158135,174.000000,30.509605,0.986907,0.372653,0.002107
3259,0.079893,-0.246658,-0.134757,174.000000,29.963387,0.973224,0.284684,0.002030
3260,0.039087,-0.265306,-0.152735,168.000000,29.426531,0.200742,0.199540,0.001837
3261,0.013498,-0.305557,-0.248022,165.000000,28.899559,-0.180747,0.117926,0.001745
3262,0.000009,-0.284674,-0.262559,147.000000,28.089226,-2.392821,-0.001370,0.001603
3263,0.013297,-0.295824,-0.280273,158.000000,27.307566,-0.996936,-0.113665,0.001647
3264,0.051168,-0.317655,-0.324015,166.000000,26.514061,0.004153,-0.224569,0.001635
3265,0.109032,-0.360969,-0.365453,169.000000,25.750542,0.378009,-0.328597,0.001602
3266,0.149075,-0.424722,-0.428176,170.000000,25.310015,0.496394,-0.384507,0.001595
3267,0.191446,-0.484871,-0.492201,170.000000,24.887358,0.487610,-0.435951,0.001594
3268,0.234356,-0.528581,-0.546512,170.000000,24.483496,0.477719,-0.482508,0.001595
3269,0.311078,-0.563222,-0.585397,171.000000,23.873173,0.587598,-0.556145,0.001599
3270,0.387928,-0.611111,-0.631033,169.000000,23.310299,0.325296,-0.621200,0.001639
3271,0.397767,-0.668115,-0.683714,170.000000,23.142799,0.433681,-0.629024,0.001664
3272,0.403967,-0.744732,-0.750540,171.000000,22.995173,0.543665,-0.633876,0.001708
3273,0.406356,-0.815550,-0.813919,173.000000,22.867805,0.782614,-0.635728,0.001733
3274,0.271073,-0.832190,-0.834926,159.000000,23.567726,-1.058770,-0.518985,0.001661
3275,0.159219,-0.813086,-0.842120,160.000000,24.301735,-0.955497,-0.397321,0.001701
3276,0.064817,-0.699657,-0.765667,165.000000,25.189438,-0.305093,-0.252698,0.001894
3277,0.011793,-0.638670,-0.719011,149.000000,26.085236,-2.469427,-0.106865,0.001729
3278,0.001728,-0.407471,-0.656929,165.000000,26.455416,-0.317816,-0.039231,0.002333
3279,0.000258,-0.327408,-0.466782,156.000000,26.844154,-1.535507,0.030433,0.014358
3280,0.001676,-0.369032,-0.338470,159.000000,27.250660,-1.127450,0.100878,0.141822
3281,0.027843,-0.379670,-0.313594,159.000000,27.689117,-1.121040,0.173887,0.340751
3282,0.017556,-0.374266,-0.328641,160.000000,28.163351,-0.979886,0.249871,0.382369
3283,0.000697,-0.357500,-0.338569,162.000000,28.542381,-0.707175,0.308869,0.282466
3284,0.129055,-0.328598,-0.332395,171.000000,28.934422,0.497200,0.367750,0.008507
3285,0.176846,-0.270570,-0.319998,173.000000,29.338949,0.752495,0.426338,0.005808
3286,0.264674,-0.232509,-0.299601,174.000000,29.987604,0.873122,0.519245,0.004780
3287,0.372252,-0.228154,-0.263251,177.000000,30.668900,1.248762,0.613572,0.003448
3288,0.438934,-0.218739,-0.255464,177.000000,31.096258,1.222304,0.666629,0.004108
3289,0.509136,-0.252587,-0.259481,177.000000,31.534222,1.197813,0.719183,0.005646
3290,0.579016,-0.300750,-0.321315,177.000000,31.982357,1.172923,0.771241,0.010309
3291,0.706641,-0.388837,-0.415220,177.000000,32.726727,1.151157,0.865025,0.024406
3292,0.792350,-0.451249,-0.469169,177.000000,33.495251,1.126755,0.959257,0.069117
3293,0.713578,-0.480281,-0.504202,177.000000,34.320278,1.104921,1.058899,0.214163
3294,0.278268,-0.449039,-0.483805,176.000000,35.161121,0.959950,1.158216,0.630704
3295,0.008337,-0.309745,-0.356678,175.000000,35.775936,0.817914,1.222633,1.313942
3296,0.044758,-0.142632,-0.135465,175.000000,36.397243,0.801846,1.287084,1.498645
3297,0.050609,-0.049556,0.022151,175.000000,37.024712,0.786017,1.351867,1.576831
3298,0.025007,-0.015938,0.076232,175.000000,37.925110,0.768040,1.456075,1.614210
3299,0.006114,-0.020445,0.080677,175.000000,38.841785,0.749944,1.562406,1.640600
3300,0.000214,-0.037490,0.071704,175.000000,39.811047,0.732129,1.676810,1.662182
3301,0.013035,-0.046180,0.062600,175.000000,40.795265,0.715125,1.791705,1.677535
3302,0.022798,-0.051940,0.036358,175.000000,41.334209,0.698815,1.839834,1.688845
3303,0.042537,-0.060758,0.003959,175.000000,41.873840,0.682144,1.888937,1.682693
3304,0.242492,-0.070416,-0.025592,178.000000,42.414139,1.063251,1.935705,1.443270
3305,1.154933,-0.095095,-0.106639,178.000000,43.299831,1.045350,2.029860,0.955182
3306,2.339396,-0.075676,-0.054649,178.000000,44.196178,1.030110,2.119516,0.590008
3307,4.019748,-0.073165,-0.032934,177.000000,44.249306,0.894232,2.080062,0.075131
3308,3.957900,-0.054817,0.001408,175.000000,44.306946,0.585281,2.042675,0.053227
3309,3.894642,-0.064024,-0.043833,175.000000,44.369076,0.569077,2.005496,0.032011
3310,3.298231,-0.085581,-0.071852,169.000000,43.586746,-0.335402,1.844069,0.027965
3311,2.753832,-0.127573,-0.113965,166.000000,42.819275,-0.780935,1.690235,0.030767
3312,2.151773,-0.149992,-0.152175,157.000000,42.052719,-2.062414,1.540445,0.073553
3313,0.958418,-0.189696,-0.190023,139.000000,41.303173,-4.164571,1.396598,0.417610
3314,1.454289,-0.179433,-0.212611,157.000000,40.765957,-1.751404,1.287510,0.081571
3315,1.361788,-0.202562,-0.237486,167.000000,40.237381,-0.452500,1.181037,0.014081
3316,1.123789,-0.232208,-0.242211,173.000000,39.717796,0.325786,1.076501,0.016411
3317,0.846876,-0.269220,-0.247858,176.000000,38.986420,0.717916,0.939393,0.019134
3318,0.628300,-0.300351,-0.281179,177.000000,38.278862,0.849970,0.807109,0.014455
3319,0.496166,-0.313635,-0.293608,177.000000,37.811691,0.855299,0.714323,0.009932
3320,0.384888,-0.328817,-0.293147,172.000000,37.354546,0.218589,0.624221,0.003827
3321,0.284774,-0.359110,-0.288883,166.000000,36.907799,-0.552048,0.536953,0.003311
