Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
3154,1.947585,-0.191899,-0.138482,132.000000,12.508900,-1.271606,-1.293495,0.102064
3155,2.279779,-0.184855,-0.151563,132.000000,11.832189,-1.247086,-1.387046,0.122848
3156,3.211442,-0.176621,-0.152271,128.000000,11.240815,-1.817764,-1.461194,0.330855
3157,2.283876,-0.177384,-0.154983,141.000000,10.930068,0.183502,-1.482526,0.028724
3158,2.285601,-0.208058,-0.167417,143.000000,10.667008,0.503085,-1.494296,0.017524
3159,2.267995,-0.215959,-0.170705,143.000000,10.455238,0.509516,-1.496358,0.009628
3160,2.257118,-0.175213,-0.125869,140.000000,10.285058,0.048411,-1.490925,0.011446
3161,2.218144,-0.116667,-0.074119,146.000000,10.182432,0.979732,-1.474029,0.015315
3162,2.176681,-0.043764,-0.058026,140.000000,10.298390,0.035969,-1.420988,0.054370
3163,3.634193,0.003566,-0.003864,125.000000,10.529465,-2.229401,-1.350845,0.555511
3164,3.616318,-0.010215,-0.006913,117.000000,10.706908,-3.227028,-1.292525,0.609137
3165,2.820629,0.057768,0.115440,116.000000,10.936408,-3.162198,-1.228297,0.451176
3166,1.539593,0.193911,0.270759,128.000000,11.214770,-1.484184,-1.159235,0.081568
3167,1.088555,0.199135,0.263786,138.000000,11.824018,-0.122166,-1.039514,0.003825
3168,0.837324,0.195718,0.231743,142.000000,12.504147,0.419235,-0.912637,0.002417
3169,0.691133,0.168160,0.196736,137.000000,12.962900,-0.260613,-0.826112,0.005232
3170,0.886504,0.150655,0.164572,119.000000,13.452133,-2.589528,-0.737639,0.203904
3171,0.479641,0.142389,0.139526,129.000000,13.968643,-1.285811,-0.648198,0.044363
3172,0.286836,0.156809,0.121032,129.000000,14.780317,-1.261145,-0.513820,0.021750
3173,0.154519,0.175812,0.085977,126.000000,15.654924,-1.612940,-0.371848,0.021242
3174,0.060544,0.173120,0.081488,125.000000,16.585339,-1.700970,-0.222971,0.023086
3175,0.009772,0.164339,0.068611,123.000000,17.541035,-1.901322,-0.071745,0.027107
3176,0.000300,0.145389,0.068587,118.000000,18.205448,-2.428672,0.029506,0.046816
3177,0.003411,0.132015,0.119844,112.000000,18.877470,-2.995519,0.130848,0.072448
3178,0.045494,0.168244,0.188875,115.000000,19.556318,-2.600057,0.232514,0.019220
3179,0.095937,0.204754,0.238068,125.000000,20.129717,-1.469292,0.316049,0.006313
3180,0.133589,0.284830,0.298962,119.000000,20.724598,-2.089536,0.403401,0.037903
3181,0.123202,0.276285,0.353471,119.000000,20.859749,-2.032574,0.412226,0.061224
3182,0.090103,0.304823,0.376682,107.000000,21.019747,-3.143859,0.425352,0.125180
3183,0.162025,0.294972,0.327609,114.000000,21.204027,-2.324418,0.442831,0.040308
3184,0.185559,0.177106,0.291125,121.000000,21.444597,-1.584453,0.470500,0.039734
3185,0.224135,0.102716,0.222970,131.000000,21.741783,-0.560999,0.508653,0.035224
3186,0.256179,0.105232,0.177942,133.000000,22.113195,-0.345304,0.560652,0.054511
3187,0.347307,0.101352,0.151251,135.000000,22.535923,-0.132185,0.622489,0.033161
3188,0.446635,0.128482,0.164548,142.000000,22.897949,0.586512,0.673610,0.005302
3189,0.524564,0.173527,0.202340,142.000000,23.282284,0.587925,0.729027,0.004759
3190,0.614519,0.160380,0.168761,141.000000,23.687840,0.490837,0.788302,0.004390
3191,0.761941,0.100900,0.135806,140.000000,24.249508,0.393026,0.876191,0.003299
3192,0.930079,0.008689,0.135950,131.000000,24.853432,-0.522421,0.970774,0.006367
3193,1.050846,-0.035577,0.119856,126.000000,25.286098,-1.021231,1.031820,0.006712
3194,1.148677,-0.075378,0.091821,119.000000,25.734133,-1.701079,1.094284,0.022521
3195,0.869675,-0.145931,0.044572,107.000000,26.196743,-2.775447,1.157703,0.225139
3196,0.986500,-0.110651,0.024266,115.000000,26.956913,-1.936005,1.273439,0.280212
3197,1.621838,-0.108687,0.028275,124.000000,27.743952,-1.053367,1.389308,0.115794
3198,2.129529,-0.098457,-0.004416,136.000000,28.357481,0.102757,1.468764,0.009474
3199,2.359900,-0.087804,-0.054185,138.000000,28.993097,0.300412,1.547955,0.011758
3200,1.675876,-0.067530,-0.070363,132.000000,28.607861,-0.269834,1.446011,0.151454
3201,1.464911,-0.040686,-0.048293,145.000000,28.233459,0.970782,1.351916,0.141580
3202,0.759602,0.012903,-0.016790,145.000000,27.870333,0.954954,1.263790,0.392238
3203,0.266010,0.047762,-0.043300,141.000000,27.186022,0.568321,1.124225,0.608463
3204,0.008891,0.020522,-0.047117,112.000000,26.533138,-2.122554,0.994766,0.900472
3205,0.022024,0.079999,0.025395,122.000000,26.193867,-1.168205,0.922646,0.774243
3206,0.062332,0.172253,0.125029,133.000000,25.876648,-0.142793,0.856449,0.606786
3207,0.089453,0.175742,0.135890,139.000000,25.582304,0.418197,0.796249,0.497162
3208,0.000293,0.210922,0.150555,144.000000,25.081491,0.888212,0.703079,0.685971
3209,0.002314,0.198976,0.106775,136.000000,24.637466,0.153907,0.621801,0.669908
3210,0.056373,0.112106,0.011845,127.000000,24.255762,-0.675686,0.553030,0.790460
3211,0.056733,0.029621,-0.017726,128.000000,23.920700,-0.571592,0.493859,0.732046
3212,0.028639,-0.005383,0.001656,136.000000,23.714079,0.171582,0.458476,0.627706
3213,0.019577,-0.068471,-0.095314,141.000000,23.531569,0.627657,0.428985,0.568902
3214,0.003129,-0.152501,-0.204416,138.000000,23.373734,0.335298,0.405368,0.349427
3215,0.018344,-0.303211,-0.406349,130.000000,23.245087,-0.417686,0.388455,0.253013
3216,0.009347,-0.352232,-0.441392,125.000000,23.181168,-0.875459,0.383932,0.287252
3217,0.029502,-0.259513,-0.288665,124.000000,22.924194,-0.951369,0.347599,0.519362
3218,0.175080,-0.096407,-0.073975,122.000000,22.680460,-1.117819,0.314984,0.733410
3219,0.006528,0.001152,-0.017198,146.000000,22.450394,1.132734,0.286693,0.367488
3220,0.066157,0.008673,-0.040912,147.000000,21.486038,1.207344,0.131181,0.388391
3221,0.132161,-0.069221,-0.122580,149.000000,20.532961,1.363329,-0.024342,0.339198
3222,0.409686,-0.122651,-0.183258,148.000000,19.540972,1.256837,-0.188644,0.451423
3223,0.674535,-0.131284,-0.184806,149.000000,18.564772,1.343620,-0.351584,0.469717
3224,0.775944,-0.158387,-0.190207,149.000000,17.919395,1.338695,-0.455503,0.425374
3225,0.685290,-0.111360,-0.112271,150.000000,17.284943,1.422198,-0.557864,0.269959
3226,0.967050,-0.041835,-0.016706,147.000000,16.662663,1.147151,-0.657991,0.325396
3227,1.091831,-0.020478,0.015470,144.000000,15.734628,0.869961,-0.813586,0.231321
3228,1.111511,-0.063111,-0.024890,143.000000,14.843169,0.768759,-0.960159,0.094123
3229,1.145950,-0.063127,0.002856,143.000000,14.259386,0.753141,-1.047622,0.022868
3230,1.330604,-0.024839,0.031935,137.000000,13.697461,0.203817,-1.128944,0.024574
3231,1.662084,0.010007,0.069283,128.000000,13.160196,-0.600169,-1.203379,0.085839
3232,2.042799,0.022432,0.066595,123.000000,12.413989,-1.031895,-1.312598,0.116667
3233,2.085298,0.030146,0.063570,130.000000,11.744538,-0.385242,-1.403625,0.040431
3234,2.193436,-0.001950,0.044512,142.000000,11.173586,0.717011,-1.473044,0.007981
3235,2.330194,0.001814,0.080960,145.000000,10.703678,0.989948,-1.521285,0.005213
3236,2.426820,0.058209,0.127537,145.000000,10.312220,0.984881,-1.553200,0.004625
3237,0.115903,0.162938,0.157300,156.000000,22.499176,0.079367,0.343714,0.003269
3238,0.188544,0.136539,0.125473,157.000000,23.222347,0.197771,0.438604,0.004387
3239,0.274266,0.122954,0.104302,155.000000,23.893312,-0.039334,0.526834,0.003129
3240,0.379808,0.080638,0.125017,153.000000,24.576616,-0.283556,0.618145,0.001859
3241,0.375617,0.009494,0.136094,151.000000,24.650623,-0.539817,0.614457,0.001581
3242,0.375310,-0.030801,0.112619,154.000000,24.744804,-0.124576,0.614130,0.001505
3243,0.379102,0.091974,0.135842,155.000000,24.858931,0.016276,0.617190,0.001477
3244,0.405350,0.185984,0.124524,154.000000,25.081648,-0.111475,0.638139,0.001468
3245,0.443645,0.067231,-0.092793,155.000000,25.354309,0.029958,0.667574,0.001507
3246,0.495170,-0.009905,-0.186679,156.000000,25.675964,0.162069,0.705372,0.001689
3247,0.561955,-0.134039,-0.223762,157.000000,26.047007,0.292778,0.751570,0.001933
3248,0.606495,-0.183016,-0.189439,159.000000,26.317535,0.549854,0.780839,0.002061
3249,0.657488,-0.141733,-0.157672,159.000000,26.607271,0.534727,0.813235,0.002379
3250,0.715401,-0.034710,-0.144482,158.000000,26.915596,0.383213,0.848543,0.002729
3251,0.841786,0.093053,-0.139058,156.000000,27.444693,0.087829,0.920809,0.003320
3252,0.984836,0.030650,-0.176922,154.000000,28.013430,-0.214409,0.998548,0.006159
3253,0.966290,-0.174525,-0.151059,151.000000,28.407578,-0.677785,1.045249,0.062249
3254,0.601878,-0.080186,-0.032835,153.000000,28.818121,-0.402069,1.093673,0.317865
3255,0.430044,-0.015861,0.033243,156.000000,29.244371,0.038961,1.143628,0.487851
3256,0.258040,-0.000437,0.044764,156.000000,29.998978,0.024240,1.246604,0.738628
3257,0.363764,0.010314,0.069367,158.000000,30.781254,0.310413,1.350160,0.747031
3258,0.410341,0.025661,0.072595,159.000000,31.291113,0.449255,1.405410,0.764831
3259,0.395241,0.034962,0.082952,157.000000,31.827961,0.118677,1.462681,0.833999
3260,0.360992,0.047360,0.123144,159.000000,31.352278,0.423419,1.358699,0.757873
3261,0.746931,0.015108,0.094773,164.000000,30.885071,1.220333,1.262101,0.397850
3262,1.149334,-0.074952,0.011725,165.000000,30.426733,1.389739,1.170523,0.098453
3263,0.936600,-0.106933,-0.004728,165.000000,29.748358,1.374907,1.047824,0.080043
3264,0.195155,-0.086732,0.009145,161.000000,29.099722,0.666637,0.933401,0.491637
3265,0.004781,-0.081481,-0.005929,157.000000,28.614262,-0.038497,0.847662,0.778519
3266,0.089485,-0.088266,-0.026943,153.000000,28.141428,-0.744352,0.766389,1.065530
3267,0.137484,-0.138074,-0.091833,152.000000,27.681868,-0.950551,0.689230,1.060018
3268,0.044002,-0.132781,-0.077612,155.000000,27.047155,-0.420451,0.586823,0.796590
3269,0.036213,-0.099251,-0.041368,160.000000,26.445972,0.468862,0.491426,0.301130
3270,0.144005,-0.111367,-0.026271,165.000000,26.069769,1.340275,0.432520,0.053041
3271,0.130321,-0.111016,-0.069919,167.000000,25.712177,1.654902,0.377598,0.016598
3272,0.104576,-0.093448,-0.069091,170.000000,25.373983,2.109121,0.327235,0.003853
3273,0.067566,-0.105482,-0.044584,170.000000,24.950369,2.041197,0.265071,0.005137
3274,0.042669,-0.140554,-0.086373,170.000000,24.581209,1.987559,0.212771,0.006207
3275,0.017922,-0.143263,-0.072415,170.000000,24.090696,1.937400,0.142649,0.008777
3276,0.003561,-0.136639,-0.064098,169.000000,23.653904,1.725881,0.082178,0.022501
3277,0.001923,-0.158089,-0.120720,169.000000,23.457155,1.681961,0.060760,0.016908
3278,0.000430,-0.189839,-0.155140,168.000000,23.275539,1.486112,0.042764,0.022028
3279,0.994721,-0.217706,-0.175794,156.000000,23.109413,-0.421415,0.028620,1.025977
3280,1.252793,-0.242953,-0.210009,156.000000,22.205194,-0.425393,-0.104050,1.015232
3281,1.153424,-0.253097,-0.236316,158.000000,21.310349,-0.118798,-0.236674,0.837302
3282,1.616985,-0.248302,-0.240048,158.000000,20.260290,-0.115605,-0.396253,0.875354
3283,2.068122,-0.245240,-0.226619,158.000000,19.227121,-0.104904,-0.554091,0.884005
3284,2.289007,-0.237330,-0.203312,158.000000,18.641642,-0.094109,-0.637525,0.875422
3285,3.095665,-0.218794,-0.190231,156.000000,18.066212,-0.405932,-0.719293,1.040158
3286,3.285365,-0.207403,-0.179850,156.000000,17.501820,-0.397801,-0.798783,1.013775
3287,4.689274,-0.203742,-0.164176,153.000000,16.604847,-0.879234,-0.933595,1.231878
3288,5.991847,-0.222971,-0.193243,149.000000,15.743708,-1.519269,-1.060044,1.387781
3289,6.212792,-0.258500,-0.224170,148.000000,15.195794,-1.664534,-1.130928,1.361619
3290,5.956779,-0.294138,-0.269775,150.000000,14.669544,-1.328014,-1.196100,1.244551
3291,3.342142,-0.288880,-0.249205,157.000000,14.167374,-0.204457,-1.255038,0.573115
3292,2.605669,-0.263242,-0.230387,158.000000,13.260297,-0.035292,-1.378183,0.236025
3293,2.554675,-0.201630,-0.192331,158.000000,12.433887,-0.021067,-1.482458,0.115877
3294,2.490579,-0.143915,-0.146679,158.000000,12.099308,0.001666,-1.502280,0.075877
3295,2.427973,-0.140783,-0.138434,159.000000,11.794555,0.197732,-1.516021,0.042175
3296,2.402772,-0.126358,-0.127213,159.000000,11.521995,0.229843,-1.523662,0.026426
3297,2.316096,-0.039094,-0.026007,159.000000,11.351920,0.261718,-1.514649,0.007224
3298,2.262558,0.001952,-0.000012,158.000000,11.220385,0.104685,-1.499904,0.004276
3299,2.208916,0.023532,0.009361,158.000000,11.101345,0.131395,-1.483769,0.002474
3300,2.131439,-0.037767,-0.054857,151.000000,11.060227,-1.223391,-1.456554,0.003390
3301,1.901260,-0.028769,-0.116424,156.000000,11.375317,-0.231988,-1.377244,0.001618
3302,1.687876,-0.014508,-0.158560,160.000000,11.716515,0.554319,-1.297692,0.001491
3303,1.488735,-0.015899,-0.174089,159.000000,12.081608,0.358654,-1.218659,0.001478
3304,1.123200,-0.010771,-0.165665,155.000000,13.023851,-0.429587,-1.058327,0.001484
3305,0.802118,-0.048592,-0.202185,154.000000,14.030013,-0.615471,-0.894133,0.001478
3306,0.621182,-0.049922,-0.182850,153.000000,14.684969,-0.798247,-0.786675,0.001476
3307,0.451131,0.003017,-0.135326,153.000000,15.422673,-0.789963,-0.670184,0.001479
3308,0.322358,0.077364,-0.049349,153.000000,16.099356,-0.784181,-0.566275,0.001491
3309,0.216638,0.144586,0.018230,154.000000,16.785858,-0.585112,-0.463958,0.001486
3310,0.133047,0.212021,0.089829,150.000000,17.481020,-1.365099,-0.363112,0.001644
3311,0.061602,0.230069,0.134161,150.000000,18.298668,-1.384699,-0.246407,0.001790
3312,0.016773,0.216850,0.124824,148.000000,19.139870,-1.765256,-0.127698,0.001812
3313,0.000729,0.196192,0.096514,147.000000,19.879644,-1.924207,-0.025393,0.001613
3314,0.005729,0.175069,0.128905,155.000000,20.626842,-0.381300,0.077179,0.001491
3315,0.031850,0.229662,0.181494,158.000000,21.380686,0.191529,0.179963,0.001497
3316,0.100734,0.223666,0.167405,160.000000,22.373434,0.572126,0.318925,0.001538
3317,0.210130,0.199910,0.193843,160.000000,23.377939,0.559369,0.459935,0.001536
3318,0.244901,0.200393,0.198896,160.000000,23.706425,0.550832,0.496409,0.001534
3319,0.283242,0.168774,0.137822,154.000000,24.039831,-0.616214,0.533813,0.001607
3320,0.323660,0.023715,0.048125,151.000000,24.377958,-1.196678,0.572275,0.003364
3321,0.348566,-0.072972,0.012169,152.000000,24.602831,-0.987422,0.593024,0.002629
3322,0.382908,0.047621,0.027231,149.000000,24.868404,-1.531563,0.620669,0.001873
3323,0.400965,0.117034,-0.011173,152.000000,25.049257,-0.937361,0.634826,0.001608
3324,0.430432,0.126541,-0.155740,157.000000,25.281469,0.040880,0.657667,0.001593
3325,0.450020,0.051106,-0.213093,157.000000,25.464556,0.044816,0.672574,0.001738
3326,0.475803,-0.081031,-0.209013,158.000000,25.670841,0.239661,0.691523,0.001738
3327,0.507959,-0.089955,-0.124884,158.000000,25.899773,0.237644,0.714413,0.001700
3328,0.611862,0.047477,-0.019106,157.000000,26.404966,0.042854,0.783875,0.001659
3329,0.735982,0.174152,0.040300,151.000000,26.951628,-1.107221,0.859653,0.001759
3330,0.859735,0.188581,0.011533,148.000000,27.470030,-1.651842,0.929595,0.002376
3331,0.988991,0.115613,-0.046625,143.000000,28.023954,-2.501197,1.004193,0.009713
3332,1.011567,-0.127381,-0.142154,149.000000,28.363836,-1.377916,1.041469,0.035702
3333,0.848998,-0.139353,-0.114443,152.000000,28.721579,-0.830004,1.081096,0.159685
3334,0.416143,-0.082787,-0.045341,153.000000,29.096521,-0.651667,1.122943,0.477851
3335,0.239045,-0.050238,0.048305,153.000000,29.801043,-0.651667,1.218084,0.729162
3336,0.105404,-0.021814,0.098926,151.000000,30.539309,-1.008635,1.315397,0.990737
3337,0.048612,-0.006255,0.115428,146.000000,30.953190,-1.874427,1.357138,1.136657
3338,0.008246,0.008537,0.109139,138.000000,31.378794,-3.116648,1.399565,1.308759
3339,0.030376,-0.015100,0.085833,141.000000,31.815647,-2.496156,1.442468,1.268181
3340,0.034844,-0.001118,0.125521,148.000000,31.087612,-1.317557,1.303765,1.117099
3341,0.056072,0.031665,0.185143,153.000000,30.375101,-0.499500,1.172941,0.936145
3342,0.018469,0.050022,0.215818,153.000000,29.933590,-0.497505,1.088448,0.952549
3343,0.108529,0.063639,0.208773,156.000000,29.504814,-0.004943,1.008619,0.679182
3344,0.069027,0.099550,0.227723,157.000000,29.089334,0.154945,0.933383,0.670653
3345,0.006938,0.130521,0.249205,157.000000,28.424807,0.151654,0.822308,0.739012
3346,0.116338,0.125851,0.265839,154.000000,27.788231,-0.339374,0.718405,1.059489
3347,0.605280,0.107736,0.259010,150.000000,27.097322,-0.982072,0.608685,1.386682
3348,0.931053,0.100853,0.251137,149.000000,26.440910,-1.123727,0.506349,1.471260
3349,0.360472,0.096754,0.249013,155.000000,26.104628,-0.138798,0.455009,1.055402
3350,0.199990,0.118169,0.239148,161.000000,25.787174,0.833621,0.407733,0.854936
3351,0.253294,0.112453,0.207405,163.000000,25.489254,1.140219,0.364965,0.868248
3352,0.025230,0.089307,0.187987,165.000000,25.022388,1.431428,0.297557,0.456396
3353,0.000014,0.068863,0.210789,166.000000,24.601851,1.553321,0.238518,0.234751
3354,0.007146,0.052052,0.210585,166.000000,24.214537,1.516611,0.185723,0.270255
3355,0.011183,0.018147,0.168965,166.000000,23.879000,1.483974,0.142012,0.247759
3356,0.014504,0.026098,0.176238,166.000000,23.615799,1.452595,0.111158,0.231591
3357,0.020631,0.039784,0.163468,166.000000,23.370241,1.425663,0.084534,0.228169
3358,0.460369,0.027526,0.131113,161.000000,23.142883,0.661635,0.061699,0.740203
3359,0.566160,0.002544,0.114371,161.000000,22.434374,0.654143,-0.038311,0.714125
3360,0.393544,-0.026229,0.107603,163.000000,21.743380,0.947163,-0.137200,0.490131
3361,0.166569,-0.015392,0.122064,164.000000,21.141994,1.097985,-0.222740,0.185390
3362,0.459425,0.014087,0.147207,161.000000,20.548985,0.655359,-0.307985,0.369824
3363,0.750391,0.046162,0.156688,159.000000,19.965099,0.363779,-0.392725,0.473526
3364,1.280971,0.064116,0.158416,158.000000,18.984741,0.215959,-0.544930,0.586870
3365,2.469919,0.056642,0.160072,155.000000,18.024332,-0.240397,-0.693391,0.878207
3366,2.537916,0.023200,0.126097,157.000000,17.042177,0.059807,-0.844265,0.748818
3367,3.665863,-0.017020,0.102262,155.000000,16.087515,-0.252058,-0.988192,0.926452
3368,3.997636,-0.040346,0.074347,155.000000,15.513290,-0.252058,-1.065117,0.934292
3369,4.794384,-0.053429,0.048029,153.000000,14.957297,-0.548590,-1.136957,1.052651
3370,4.899325,-0.075781,0.037372,150.000000,14.421644,-0.990108,-1.203155,1.010287
3371,3.256896,-0.067384,0.030039,150.000000,13.675234,-0.972528,-1.301653,0.503034
3372,2.163438,0.075097,0.081092,144.000000,12.994740,-1.876226,-1.385237,0.085625
3373,2.062724,-0.033261,0.078188,139.000000,12.560448,-2.583815,-1.425131,0.011088
3374,2.130931,-0.126183,0.056454,146.000000,12.163597,-1.483512,-1.456921,0.002850
3375,2.197452,-0.113824,0.070183,152.000000,11.807962,-0.525828,-1.480424,0.001956
3376,2.307123,-0.052281,0.120240,157.000000,11.360624,0.307676,-1.516828,0.002094
3377,2.359621,0.029528,0.216766,158.000000,11.025694,0.504363,-1.533582,0.002523
3378,2.233949,-0.103205,-0.121680,175.000000,38.167976,1.133839,1.764866,0.270225
3379,2.246991,0.001579,-0.011893,176.000000,38.337608,1.203939,1.749276,0.250280
3380,2.274809,0.084757,0.069187,176.000000,38.515533,1.179377,1.736067,0.227820
3381,2.203471,0.064730,0.042040,167.000000,37.668297,0.340518,1.601108,0.116699
3382,1.920863,0.026086,0.013921,166.000000,36.830364,0.239495,1.471445,0.085493
3383,1.685762,-0.031969,-0.040276,167.000000,36.142372,0.323126,1.363035,0.064666
3384,1.465019,-0.094813,-0.104770,166.000000,35.458157,0.223373,1.256815,0.046435
3385,1.247314,-0.139107,-0.139922,166.000000,34.777939,0.217032,1.151880,0.035048
3386,0.975223,-0.160716,-0.166001,165.000000,33.859840,0.119709,1.016866,0.029332
3387,0.726170,-0.151755,-0.165629,161.000000,32.954380,-0.252478,0.883159,0.031002
3388,0.490372,-0.146513,-0.159640,158.000000,31.992239,-0.528656,0.741109,0.040843
3389,0.267022,-0.224457,-0.210273,155.000000,31.047792,-0.798974,0.599935,0.083193
3390,0.090928,-0.300856,-0.286325,145.000000,30.432213,-1.682270,0.501498,0.199955
3391,0.011243,-0.359083,-0.342910,137.000000,29.824162,-2.320263,0.403199,0.297164
3392,0.009388,-0.417203,-0.383066,132.000000,29.224112,-2.636206,0.305344,0.402238
